# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

FE36           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS
FE37           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET
FE38           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET
FE39           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET
FE3A           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET
FE3B           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET
FE3C           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET
FE3D           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET
FE3E           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET
FE3F           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET
FE40           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET
FE41           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET
FE42           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET
FE43           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET
FE44           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET
FE45..FE46     ; U  # Po     [2] SESAME DOT..WHITE SESAME DOT
FE47           ; U  # Ps         PRESENTATION FORM FOR VERTICAL LEFT SQUARE BRACKET
FE48           ; U  # Pe         PRESENTATION FORM FOR VERTICAL RIGHT SQUARE BRACKET
FE49..FE4C     ; R  # Po     [4] DASHED OVERLINE..DOUBLE WAVY OVERLINE
FE4D..FE4F     ; R  # Pc     [3] DASHED LOW LINE..WAVY LOW LINE
FE50..FE52     ; Tu # Po     [3] SMALL COMMA..SMALL FULL STOP
FE53           ; U  # Cn         <reserved-FE53>
FE54..FE57     ; U  # Po     [4] SMALL SEMICOLON..SMALL EXCLAMATION MARK
FE58           ; R  # Pd         SMALL EM DASH
FE59           ; Tr # Ps         SMALL LEFT PARENTHESIS
FE5A           ; Tr # Pe         SMALL RIGHT PARENTHESIS
FE5B           ; Tr # Ps         SMALL LEFT CURLY BRACKET
FE5C           ; Tr # Pe         SMALL RIGHT CURLY BRACKET
FE5D           ; Tr # Ps         SMALL LEFT TORTOISE SHELL BRACKET
FE5E           ; Tr # Pe         SMALL RIGHT TORTOISE SHELL BRACKET
FE5F..FE61     ; U  # Po     [3] SMALL NUMBER SIGN..SMALL ASTERISK
FE62           ; U  # Sm         SMALL PLUS SIGN
FE63           ; R  # Pd         SMALL HYPHEN-MINUS
FE64..FE66     ; R  # Sm     [3] SMALL LESS-THAN SIGN..SMALL EQUALS SIGN
FE67           ; U  # Cn         <reserved-FE67>
FE68           ; U  # Po         SMALL REVERSE SOLIDUS
FE69           ; U  # Sc         SMALL DOLLAR SIGN
FE6A..FE6B     ; U  # Po     [2] SMALL PERCENT SIGN..SMALL COMMERCIAL AT
FE6C..FE6F     ; U  # Cn     [4] <reserved-FE6C>..<reserved-FE6F>
FE70..FE74     ; R  # Lo     [5] ARABIC FATHATAN ISOLATED FORM..ARABIC KASRATAN ISOLATED FORM
FE76..FEFC     ; R  # Lo   [135] ARABIC FATHA ISOLATED FORM..ARABIC LIGATURE LAM WITH ALEF FINAL FORM
FEFF           ; R  # Cf         ZERO WIDTH NO-BREAK SPACE
FF01           ; Tu # Po         FULLWIDTH EXCLAMATION MARK
FF02..FF03     ; U  # Po     [2] FULLWIDTH QUOTATION MARK..FULLWIDTH NUMBER SIGN
FF04           ; U  # Sc         FULLWIDTH DOLLAR SIGN
FF05..FF07     ; U  # Po     [3] FULLWIDTH PERCENT SIGN..FULLWIDTH APOSTROPHE
FF08           ; Tr # Ps         FULLWIDTH LEFT PARENTHESIS
FF09           ; Tr # Pe         FULLWIDTH RIGHT PARENTHESIS
FF0A           ; U  # Po         FULLWIDTH ASTERISK
FF0B           ; U  # Sm         FULLWIDTH PLUS SIGN
FF0C           ; Tu # Po         FULLWIDTH COMMA
FF0D           ; R  # Pd         FULLWIDTH HYPHEN-MINUS
FF0E           ; Tu # Po         FULLWIDTH FULL STOP
FF0F           ; U  # Po         FULLWIDTH SOLIDUS
FF10..FF19     ; U  # Nd    [10] FULLWIDTH DIGIT ZERO..FULLWIDTH DIGIT NINE
FF1A..FF1B     ; Tr # Po     [2] FULLWIDTH COLON..FULLWIDTH SEMICOLON
FF1C..FF1E     ; R  # Sm     [3] FULLWIDTH LESS-THAN SIGN..FULLWIDTH GREATER-THAN SIGN
FF1F           ; Tu # Po         FULLWIDTH QUESTION MARK
FF20           ; U  # Po         FULLWIDTH COMMERCIAL AT
FF21..FF3A     ; U  # Lu    [26] FULLWIDTH LATIN CAPITAL LETTER A..FULLWIDTH LATIN CAPITAL LETTER Z
FF3B           ; Tr # Ps         FULLWIDTH LEFT SQUARE BRACKET
FF3C           ; U  # Po         FULLWIDTH REVERSE SOLIDUS
FF3D           ; Tr # Pe         FULLWIDTH RIGHT SQUARE BRACKET
FF3E           ; U  # Sk         FULLWIDTH CIRCUMFLEX ACCENT
FF3F           ; Tr # Pc         FULLWIDTH LOW LINE
FF40           ; U  # Sk         FULLWIDTH GRAVE ACCENT
FF41..FF5A     ; U  # Ll    [26] FULLWIDTH LATIN SMALL LETTER A..FULLWIDTH LATIN SMALL LETTER Z
FF5B           ; Tr # Ps         FULLWIDTH LEFT CURLY BRACKET
FF5C           ; Tr # Sm         FULLWIDTH VERTICAL LINE
FF5D           ; Tr # Pe         FULLWIDTH RIGHT CURLY BRACKET
FF5E           ; Tr # Sm         FULLWIDTH TILDE
FF5F           ; Tr # Ps         FULLWIDTH LEFT WHITE PARENTHESIS
FF60           ; Tr # Pe         FULLWIDTH RIGHT WHITE PARENTHESIS
FF61           ; R  # Po         HALFWIDTH IDEOGRAPHIC FULL STOP
FF62           ; R  # Ps         HALFWIDTH LEFT CORNER BRACKET
FF63           ; R  # Pe         HALFWIDTH RIGHT CORNER BRACKET
FF64..FF65     ; R  # Po     [2] HALFWIDTH IDEOGRAPHIC COMMA..HALFWIDTH KATAKANA MIDDLE DOT
FF66..FF6F     ; R  # Lo    [10] HALFWIDTH KATAKANA LETTER WO..HALFWIDTH KATAKANA LETTER SMALL TU
FF70           ; R  # Lm         HALFWIDTH KATAKANA-HIRAGANA PROLONGED SOUND MARK
FF71..FF9D     ; R  # Lo    [45] HALFWIDTH KATAKANA LETTER A..HALFWIDTH KATAKANA LETTER N
FF9E..FF9F     ; R  # Lm     [2] HALFWIDTH KATAKANA VOICED SOUND MARK..HALFWIDTH KATAKANA SEMI-VOICED SOUND MARK
FFA0..FFBE     ; R  # Lo    [31] HALFWIDTH HANGUL FILLER..HALFWIDTH HANGUL LETTER HIEUH
FFC2..FFC7     ; R  # Lo     [6] HALFWIDTH HANGUL LETTER A..HALFWIDTH HANGUL LETTER E
FFCA..FFCF     ; R  # Lo     [6] HALFWIDTH HANGUL LETTER YEO..HALFWIDTH HANGUL LETTER OE
FFD2..FFD7     ; R  # Lo     [6] HALFWIDTH HANGUL LETTER YO..HALFWIDTH HANGUL LETTER YU
FFDA..FFDC     ; R  # Lo     [3] HALFWIDTH HANGUL LETTER EU..HALFWIDTH HANGUL LETTER I
FFE0..FFE1     ; U  # Sc     [2] FULLWIDTH CENT SIGN..FULLWIDTH POUND SIGN
FFE2           ; U  # Sm         FULLWIDTH NOT SIGN
FFE3           ; Tr # Sk         FULLWIDTH MACRON
FFE4           ; U  # So         FULLWIDTH BROKEN BAR
FFE5..FFE6     ; U  # Sc     [2] FULLWIDTH YEN SIGN..FULLWIDTH WON SIGN
FFE7           ; U  # Cn         <reserved-FFE7>
FFE8           ; R  # So         HALFWIDTH FORMS LIGHT VERTICAL
FFE9..FFEC     ; R  # Sm     [4] HALFWIDTH LEFTWARDS ARROW..HALFWIDTH DOWNWARDS ARROW
FFED..FFEE     ; R  # So     [2] HALFWIDTH BLACK SQUARE..HALFWIDTH WHITE CIRCLE
FFF0..FFF8     ; U  # Cn     [9] <reserved-FFF0>..<reserved-FFF8>
FFF9..FFFB     ; R  # Cf     [3] INTERLINEAR ANNOTATION ANCHOR..INTERLINEAR ANNOTATION TERMINATOR
FFFC..FFFD     ; U  # So     [2] OBJECT REPLACEMENT CHARACTER..REPLACEMENT CHARACTER
10000..1000B   ; R  # Lo    [12] LINEAR B SYLLABLE B008 A..LINEAR B SYLLABLE B046 JE
1000D..10026   ; R  # Lo    [26] LINEAR B SYLLABLE B036 JO..LINEAR B SYLLABLE B032 QO
10028..1003A   ; R  # Lo    [19] LINEAR B SYLLABLE B060 RA..LINEAR B SYLLABLE B042 WO
1003C..1003D   ; R  # Lo     [2] LINEAR B SYLLABLE B017 ZA..LINEAR B SYLLABLE B074 ZE
1003F..1004D   ; R  # Lo    [15] LINEAR B SYLLABLE B020 ZO..LINEAR B SYLLABLE B091 TWO
10050..1005D   ; R  # Lo    [14] LINEAR B SYMBOL B018..LINEAR B SYMBOL B089
10080..100FA   ; R  # Lo   [123] LINEAR B IDEOGRAM B100 MAN..LINEAR B IDEOGRAM VESSEL B305
10100..10102   ; R  # Po     [3] AEGEAN WORD SEPARATOR LINE..AEGEAN CHECK MARK
10107..10133   ; R  # No    [45] AEGEAN NUMBER ONE..AEGEAN NUMBER NINETY THOUSAND
10137..1013F   ; R  # So     [9] AEGEAN WEIGHT BASE UNIT..AEGEAN MEASURE THIRD SUBUNIT
10140..10174   ; R  # Nl    [53] GREEK ACROPHONIC ATTIC ONE QUARTER..GREEK ACROPHONIC STRATIAN FIFTY MNAS
10175..10178   ; R  # No     [4] GREEK ONE HALF SIGN..GREEK THREE QUARTERS SIGN
10179..10189   ; R  # So    [17] GREEK YEAR SIGN..GREEK TRYBLION BASE SIGN
1018A..1018B   ; R  # No     [2] GREEK ZERO SIGN..GREEK ONE QUARTER SIGN
1018C..1018E   ; R  # So     [3] GREEK SINUSOID SIGN..NOMISMA SIGN
10190..1019C   ; R  # So    [13] ROMAN SEXTANS SIGN..ASCIA SYMBOL
101A0          ; R  # So         GREEK SYMBOL TAU RHO
101D0..101FC   ; R  # So    [45] PHAISTOS DISC SIGN PEDESTRIAN..PHAISTOS DISC SIGN WAVY BAND
101FD          ; R  # Mn         PHAISTOS DISC SIGN COMBINING OBLIQUE STROKE
10280..1029C   ; R  # Lo    [29] LYCIAN LETTER A..LYCIAN LETTER X
102A0..102D0   ; R  # Lo    [49] CARIAN LETTER A..CARIAN LETTER UUU3
102E0          ; R  # Mn         COPTIC EPACT THOUSANDS MARK
102E1..102FB   ; R  # No    [27] COPTIC EPACT DIGIT ONE..COPTIC EPACT NUMBER NINE HUNDRED
10300..1031F   ; R  # Lo    [32] OLD ITALIC LETTER A..OLD ITALIC LETTER ESS
10320..10323   ; R  # No     [4] OLD ITALIC NUMERAL ONE..OLD ITALIC NUMERAL FIFTY
1032D..1032F   ; R  # Lo     [3] OLD ITALIC LETTER YE..OLD ITALIC LETTER SOUTHERN TSE
10330..10340   ; R  # Lo    [17] GOTHIC LETTER AHSA..GOTHIC LETTER PAIRTHRA
10341          ; R  # Nl         GOTHIC LETTER NINETY
10342..10349   ; R  # Lo     [8] GOTHIC LETTER RAIDA..GOTHIC LETTER OTHAL
1034A          ; R  # Nl         GOTHIC LETTER NINE HUNDRED
10350..10375   ; R  # Lo    [38] OLD PERMIC LETTER AN..OLD PERMIC LETTER IA
10376..1037A   ; R  # Mn     [5] COMBINING OLD PERMIC LETTER AN..COMBINING OLD PERMIC LETTER SII
10380..1039D   ; R  # Lo    [30] UGARITIC LETTER ALPA..UGARITIC LETTER SSU
1039F          ; R  # Po         UGARITIC WORD DIVIDER
103A0..103C3   ; R  # Lo    [36] OLD PERSIAN SIGN A..OLD PERSIAN SIGN HA
103C8..103CF   ; R  # Lo     [8] OLD PERSIAN SIGN AURAMAZDAA..OLD PERSIAN SIGN BUUMISH
103D0          ; R  # Po         OLD PERSIAN WORD DIVIDER
103D1..103D5   ; R  # Nl     [5] OLD PERSIAN NUMBER ONE..OLD PERSIAN NUMBER HUNDRED
10400..1044F   ; R  # L&    [80] DESERET CAPITAL LETTER LONG I..DESERET SMALL LETTER EW
10450..1047F   ; R  # Lo    [48] SHAVIAN LETTER PEEP..SHAVIAN LETTER YEW
10480..1049D   ; R  # Lo    [30] OSMANYA LETTER ALEF..OSMANYA LETTER OO
104A0..104A9   ; R  # Nd    [10] OSMANYA DIGIT ZERO..OSMANYA DIGIT NINE
104B0..104D3   ; R  # Lu    [36] OSAGE CAPITAL LETTER A..OSAGE CAPITAL LETTER ZHA
104D8..104FB   ; R  # Ll    [36] OSAGE SMALL LETTER A..OSAGE SMALL LETTER ZHA
10500..10527   ; R  # Lo    [40] ELBASAN LETTER A..ELBASAN LETTER KHE
10530..10563   ; R  # Lo    [52] CAUCASIAN ALBANIAN LETTER ALT..CAUCASIAN ALBANIAN LETTER KIW
1056F          ; R  # Po         CAUCASIAN ALBANIAN CITATION MARK
10570..1057A   ; R  # Lu    [11] VITHKUQI CAPITAL LETTER A..VITHKUQI CAPITAL LETTER GA
1057C..1058A   ; R  # Lu    [15] VITHKUQI CAPITAL LETTER HA..VITHKUQI CAPITAL LETTER RE
1058C..10592   ; R  # Lu     [7] VITHKUQI CAPITAL LETTER SE..VITHKUQI CAPITAL LETTER XE
10594..10595   ; R  # Lu     [2] VITHKUQI CAPITAL LETTER Y..VITHKUQI CAPITAL LETTER ZE
10597..105A1   ; R  # Ll    [11] VITHKUQI SMALL LETTER A..VITHKUQI SMALL LETTER GA
105A3..105B1   ; R  # Ll    [15] VITHKUQI SMALL LETTER HA..VITHKUQI SMALL LETTER RE
105B3..105B9   ; R  # Ll     [7] VITHKUQI SMALL LETTER SE..VITHKUQI SMALL LETTER XE
105BB..105BC   ; R  # Ll     [2] VITHKUQI SMALL LETTER Y..VITHKUQI SMALL LETTER ZE
10600..10736   ; R  # Lo   [311] LINEAR A SIGN AB001..LINEAR A SIGN A664
10740..10755   ; R  # Lo    [22] LINEAR A SIGN A701 A..LINEAR A SIGN A732 JE
10760..10767   ; R  # Lo     [8] LINEAR A SIGN A800..LINEAR A SIGN A807
10780..10785   ; R  # Lm     [6] MODIFIER LETTER SMALL CAPITAL AA..MODIFIER LETTER SMALL B WITH HOOK
10787..107B0   ; R  # Lm    [42] MODIFIER LETTER SMALL DZ DIGRAPH..MODIFIER LETTER SMALL V WITH RIGHT HOOK
107B2..107BA   ; R  # Lm     [9] MODIFIER LETTER SMALL CAPITAL Y..MODIFIER LETTER SMALL S WITH CURL
10800..10805   ; R  # Lo     [6] CYPRIOT SYLLABLE A..CYPRIOT SYLLABLE JA
10808          ; R  # Lo         CYPRIOT SYLLABLE JO
1080A..10835   ; R  # Lo    [44] CYPRIOT SYLLABLE KA..CYPRIOT SYLLABLE WO
10837..10838   ; R  # Lo     [2] CYPRIOT SYLLABLE XA..CYPRIOT SYLLABLE XE
1083C          ; R  # Lo         CYPRIOT SYLLABLE ZA
1083F          ; R  # Lo         CYPRIOT SYLLABLE ZO
10840..10855   ; R  # Lo    [22] IMPERIAL ARAMAIC LETTER ALEPH..IMPERIAL ARAMAIC LETTER TAW
10857          ; R  # Po         IMPERIAL ARAMAIC SECTION SIGN
10858..1085F   ; R  # No     [8] IMPERIAL ARAMAIC NUMBER ONE..IMPERIAL ARAMAIC NUMBER TEN THOUSAND
10860..10876   ; R  # Lo    [23] PALMYRENE LETTER ALEPH..PALMYRENE LETTER TAW
10877..10878   ; R  # So     [2] PALMYRENE LEFT-POINTING FLEURON..PALMYRENE RIGHT-POINTING FLEURON
10879..1087F   ; R  # No     [7] PALMYRENE NUMBER ONE..PALMYRENE NUMBER TWENTY
10880..1089E   ; R  # Lo    [31] NABATAEAN LETTER FINAL ALEPH..NABATAEAN LETTER TAW
108A7..108AF   ; R  # No     [9] NABATAEAN NUMBER ONE..NABATAEAN NUMBER ONE HUNDRED
108E0..108F2   ; R  # Lo    [19] HATRAN LETTER ALEPH..HATRAN LETTER QOPH
108F4..108F5   ; R  # Lo     [2] HATRAN LETTER SHIN..HATRAN LETTER TAW
108FB..108FF   ; R  # No     [5] HATRAN NUMBER ONE..HATRAN NUMBER ONE HUNDRED
10900..10915   ; R  # Lo    [22] PHOENICIAN LETTER ALF..PHOENICIAN LETTER TAU
10916..1091B   ; R  # No     [6] PHOENICIAN NUMBER ONE..PHOENICIAN NUMBER THREE
1091F          ; R  # Po         PHOENICIAN WORD SEPARATOR
10920..10939   ; R  # Lo    [26] LYDIAN LETTER A..LYDIAN LETTER C
1093F          ; R  # Po         LYDIAN TRIANGULAR MARK
10980..1099F   ; U  # Lo    [32] MEROITIC HIEROGLYPHIC LETTER A..MEROITIC HIEROGLYPHIC SYMBOL VIDJ-2
109A0..109B7   ; R  # Lo    [24] MEROITIC CURSIVE LETTER A..MEROITIC CURSIVE LETTER DA
109BC..109BD   ; R  # No     [2] MEROITIC CURSIVE FRACTION ELEVEN TWELFTHS..MEROITIC CURSIVE FRACTION ONE HALF
109BE..109BF   ; R  # Lo     [2] MEROITIC CURSIVE LOGOGRAM RMT..MEROITIC CURSIVE LOGOGRAM IMN
109C0..109CF   ; R  # No    [16] MEROITIC CURSIVE NUMBER ONE..MEROITIC CURSIVE NUMBER SEVENTY
109D2..109FF   ; R  # No    [46] MEROITIC CURSIVE NUMBER ONE HUNDRED..MEROITIC CURSIVE FRACTION TEN TWELFTHS
10A00          ; R  # Lo         KHAROSHTHI LETTER A
10A01..10A03   ; R  # Mn     [3] KHAROSHTHI VOWEL SIGN I..KHAROSHTHI VOWEL SIGN VOCALIC R
10A05..10A06   ; R  # Mn     [2] KHAROSHTHI VOWEL SIGN E..KHAROSHTHI VOWEL SIGN O
10A0C..10A0F   ; R  # Mn     [4] KHAROSHTHI VOWEL LENGTH MARK..KHAROSHTHI SIGN VISARGA
10A10..10A13   ; R  # Lo     [4] KHAROSHTHI LETTER KA..KHAROSHTHI LETTER GHA
10A15..10A17   ; R  # Lo     [3] KHAROSHTHI LETTER CA..KHAROSHTHI LETTER JA
10A19..10A35   ; R  # Lo    [29] KHAROSHTHI LETTER NYA..KHAROSHTHI LETTER VHA
10A38..10A3A   ; R  # Mn     [3] KHAROSHTHI SIGN BAR ABOVE..KHAROSHTHI SIGN DOT BELOW
10A3F          ; R  # Mn         KHAROSHTHI VIRAMA
10A40..10A48   ; R  # No     [9] KHAROSHTHI DIGIT ONE..KHAROSHTHI FRACTION ONE HALF
10A50..10A58   ; R  # Po     [9] KHAROSHTHI PUNCTUATION DOT..KHAROSHTHI PUNCTUATION LINES
10A60..10A7C   ; R  # Lo    [29] OLD SOUTH ARABIAN LETTER HE..OLD SOUTH ARABIAN LETTER THETH
10A7D..10A7E   ; R  # No     [2] OLD SOUTH ARABIAN NUMBER ONE..OLD SOUTH ARABIAN NUMBER FIFTY
10A7F          ; R  # Po         OLD SOUTH ARABIAN NUMERIC INDICATOR
10A80..10A9C   ; R  # Lo    [29] OLD NORTH ARABIAN LETTER HEH..OLD NORTH ARABIAN LETTER ZAH
10A9D..10A9F   ; R  # No     [3] OLD NORTH ARABIAN NUMBER ONE..OLD NORTH ARABIAN NUMBER TWENTY
10AC0..10AC7   ; R  # Lo     [8] MANICHAEAN LETTER ALEPH..MANICHAEAN LETTER WAW
10AC8          ; R  # So         MANICHAEAN SIGN UD
10AC9..10AE4   ; R  # Lo    [28] MANICHAEAN LETTER ZAYIN..MANICHAEAN LETTER TAW
10AE5..10AE6   ; R  # Mn     [2] MANICHAEAN ABBREVIATION MARK ABOVE..MANICHAEAN ABBREVIATION MARK BELOW
10AEB..10AEF   ; R  # No     [5] MANICHAEAN NUMBER ONE..MANICHAEAN NUMBER ONE HUNDRED
10AF0..10AF6   ; R  # Po     [7] MANICHAEAN PUNCTUATION STAR..MANICHAEAN PUNCTUATION LINE FILLER
10B00..10B35   ; R  # Lo    [54] AVESTAN LETTER A..AVESTAN LETTER HE
10B39..10B3F   ; R  # Po     [7] AVESTAN ABBREVIATION MARK..LARGE ONE RING OVER TWO RINGS PUNCTUATION
10B40..10B55   ; R  # Lo    [22] INSCRIPTIONAL PARTHIAN LETTER ALEPH..INSCRIPTIONAL PARTHIAN LETTER TAW
10B58..10B5F   ; R  # No     [8] INSCRIPTIONAL PARTHIAN NUMBER ONE..INSCRIPTIONAL PARTHIAN NUMBER ONE THOUSAND
10B60..10B72   ; R  # Lo    [19] INSCRIPTIONAL PAHLAVI LETTER ALEPH..INSCRIPTIONAL PAHLAVI LETTER TAW
10B78..10B7F   ; R  # No     [8] INSCRIPTIONAL PAHLAVI NUMBER ONE..INSCRIPTIONAL PAHLAVI NUMBER ONE THOUSAND
10B80..10B91   ; R  # Lo    [18] PSALTER PAHLAVI LETTER ALEPH..PSALTER PAHLAVI LETTER TAW
10B99..10B9C   ; R  # Po     [4] PSALTER PAHLAVI SECTION MARK..PSALTER PAHLAVI FOUR DOTS WITH DOT
10BA9..10BAF   ; R  # No     [7] PSALTER PAHLAVI NUMBER ONE..PSALTER PAHLAVI NUMBER ONE HUNDRED
10C00..10C48   ; R  # Lo    [73] OLD TURKIC LETTER ORKHON A..OLD TURKIC LETTER ORKHON BASH
10C80..10CB2   ; R  # Lu    [51] OLD HUNGARIAN CAPITAL LETTER A..OLD HUNGARIAN CAPITAL LETTER US
10CC0..10CF2   ; R  # Ll    [51] OLD HUNGARIAN SMALL LETTER A..OLD HUNGARIAN SMALL LETTER US
10CFA..10CFF   ; R  # No     [6] OLD HUNGARIAN NUMBER ONE..OLD HUNGARIAN NUMBER ONE THOUSAND
10D00..10D23   ; R  # Lo    [36] HANIFI ROHINGYA LETTER A..HANIFI ROHINGYA MARK NA KHONNA
10D24..10D27   ; R  # Mn     [4] HANIFI ROHINGYA SIGN HARBAHAY..HANIFI ROHINGYA SIGN TASSI
10D30..10D39   ; R  # Nd    [10] HANIFI ROHINGYA DIGIT ZERO..HANIFI ROHINGYA DIGIT NINE
10E60..10E7E   ; R  # No    [31] RUMI DIGIT ONE..RUMI FRACTION TWO THIRDS
10E80..10EA9   ; R  # Lo    [42] YEZIDI LETTER ELIF..YEZIDI LETTER ET
10EAB..10EAC   ; R  # Mn     [2] YEZIDI COMBINING HAMZA MARK..YEZIDI COMBINING MADDA MARK
10EAD          ; R  # Pd         YEZIDI HYPHENATION MARK
10EB0..10EB1   ; R  # Lo     [2] YEZIDI LETTER LAM WITH DOT ABOVE..YEZIDI LETTER YOT WITH CIRCUMFLEX ABOVE
10EFD..10EFF   ; R  # Mn     [3] ARABIC SMALL LOW WORD SAKTA..ARABIC SMALL LOW WORD MADDA
10F00..10F1C   ; R  # Lo    [29] OLD SOGDIAN LETTER ALEPH..OLD SOGDIAN LETTER FINAL TAW WITH VERTICAL TAIL
10F1D..10F26   ; R  # No    [10] OLD SOGDIAN NUMBER ONE..OLD SOGDIAN FRACTION ONE HALF
10F27          ; R  # Lo         OLD SOGDIAN LIGATURE AYIN-DALETH
10F30..10F45   ; R  # Lo    [22] SOGDIAN LETTER ALEPH..SOGDIAN INDEPENDENT SHIN
10F46..10F50   ; R  # Mn    [11] SOGDIAN COMBINING DOT BELOW..SOGDIAN COMBINING STROKE BELOW
10F51..10F54   ; R  # No     [4] SOGDIAN NUMBER ONE..SOGDIAN NUMBER ONE HUNDRED
10F55..10F59   ; R  # Po     [5] SOGDIAN PUNCTUATION TWO VERTICAL BARS..SOGDIAN PUNCTUATION HALF CIRCLE WITH DOT
10F70..10F81   ; R  # Lo    [18] OLD UYGHUR LETTER ALEPH..OLD UYGHUR LETTER LESH
10F82..10F85   ; R  # Mn     [4] OLD UYGHUR COMBINING DOT ABOVE..OLD UYGHUR COMBINING TWO DOTS BELOW
10F86..10F89   ; R  # Po     [4] OLD UYGHUR PUNCTUATION BAR..OLD UYGHUR PUNCTUATION FOUR DOTS
10FB0..10FC4   ; R  # Lo    [21] CHORASMIAN LETTER ALEPH..CHORASMIAN LETTER TAW
10FC5..10FCB   ; R  # No     [7] CHORASMIAN NUMBER ONE..CHORASMIAN NUMBER ONE HUNDRED
10FE0..10FF6   ; R  # Lo    [23] ELYMAIC LETTER ALEPH..ELYMAIC LIGATURE ZAYIN-YODH
